,title,year,rating,metascore,category,director,stars,length,gross,story,decade
10,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",178 min,$315.54M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2000
11,Forrest Gump,1994,8.8,82.0,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",142 min,$330.25M,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",1990
12,Anand,1971,8.8,,"Drama, Musical",Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",122 min,,"The story of a terminally ill man who wishes to live life to the full before the inevitable occurs, as told by his best friend.",1970
13,"Il buono, il brutto, il cattivo",1966,8.8,90.0,Western,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",161 min,$6.10M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,1960
14,The Lord of the Rings: The Two Towers,2002,8.7,87.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",179 min,$342.55M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2000
15,The Matrix,1999,8.7,73.0,"Action, Sci-Fi","Lana Wachowski,Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",136 min,$171.48M,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,1990
16,Goodfellas,1990,8.7,90.0,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",146 min,$46.84M,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1990
17,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",124 min,$290.48M,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",1980
18,One Flew Over the Cuckoo's Nest,1975,8.7,83.0,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",133 min,$112.00M,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",1970
19,Seppuku,1962,8.7,85.0,"Action, Drama, History",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",133 min,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",1960
20,Gisaengchung,2019,8.6,96.0,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",132 min,$53.37M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2010
21,Interstellar,2014,8.6,74.0,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",169 min,$188.02M,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2010
22,Cidade de Deus,2002,8.6,79.0,"Crime, Drama","Fernando Meirelles,Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",130 min,$7.56M,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2000
23,Sen to Chihiro no kamikakushi,2001,8.6,96.0,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",125 min,$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2000
24,Saving Private Ryan,1998,8.6,91.0,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",169 min,$216.54M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1990
25,The Green Mile,1999,8.6,61.0,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",189 min,$136.80M,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",1990
26,La vita è bella,1997,8.6,59.0,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",116 min,$57.60M,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",1990
27,Se7en,1995,8.6,65.0,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",127 min,$100.13M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1990
28,The Silence of the Lambs,1991,8.6,85.0,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",118 min,$130.74M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1990
29,Star Wars,1977,8.6,90.0,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",121 min,$322.74M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1970
30,Shichinin no samurai,1954,8.6,98.0,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",207 min,$0.27M,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,1950
31,It's a Wonderful Life,1946,8.6,89.0,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",130 min,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,1940
32,Joker,2019,8.5,59.0,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",122 min,$335.45M,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",2010
33,Ayla: The Daughter of War,2017,8.5,,"Biography, Drama, History",Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",125 min,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",2010
34,Avengers: Infinity War,2018,8.5,68.0,"Action, Adventure, Sci-Fi","Anthony Russo,Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",149 min,$678.82M,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2010
35,Whiplash,2014,8.5,88.0,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",106 min,$13.09M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,2010
36,The Intouchables,2011,8.5,57.0,"Biography, Comedy, Drama","Olivier Nakache,Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",112 min,$13.18M,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2010
37,The Prestige,2006,8.5,66.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",130 min,$53.09M,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2000
38,The Departed,2006,8.5,85.0,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",151 min,$132.38M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2000
39,The Pianist,2002,8.5,85.0,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",150 min,$32.57M,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,2000
40,Gladiator,2000,8.5,67.0,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",155 min,$187.71M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000
41,American History X,1998,8.5,62.0,Drama,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",119 min,$6.72M,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,1990
42,The Usual Suspects,1995,8.5,77.0,"Crime, Mystery, Thriller",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",106 min,$23.34M,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",1990
43,Léon,1994,8.5,64.0,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",110 min,$19.50M,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1990
44,The Lion King,1994,8.5,88.0,"Animation, Adventure, Drama","Roger Allers,Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",88 min,$422.78M,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",1990
45,Terminator 2: Judgment Day,1991,8.5,75.0,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",137 min,$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",1990
46,Nuovo Cinema Paradiso,1988,8.5,80.0,Drama,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",155 min,$11.99M,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,1980
47,Hotaru no haka,1988,8.5,94.0,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",89 min,,A young boy and his little sister struggle to survive in Japan during World War II.,1980
48,Back to the Future,1985,8.5,87.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",116 min,$210.61M,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",1980
49,Once Upon a Time in the West,1968,8.5,80.0,Western,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",165 min,$5.32M,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,1960
50,Tengoku to jigoku,1963,8.5,,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",143 min,,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,1960
51,Psycho,1960,8.5,97.0,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",109 min,$32.00M,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",1960
52,Casablanca,1942,8.5,100.0,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",102 min,$1.02M,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,1940
53,Modern Times,1936,8.5,96.0,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",87 min,$0.16M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1930
54,City Lights,1931,8.5,99.0,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",87 min,$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1930
55,Capharnaüm,2018,8.4,75.0,Drama,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",126 min,$1.66M,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",2010
56,Kimi no na wa.,2016,8.4,79.0,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",106 min,$5.02M,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",2010
57,Dangal,2016,8.4,,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",161 min,$12.39M,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,2010
58,Spider-Man: Into the Spider-Verse,2018,8.4,87.0,"Animation, Action, Adventure","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",117 min,$190.24M,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",2010
59,Avengers: Endgame,2019,8.4,78.0,"Action, Adventure, Drama","Anthony Russo,Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",181 min,$858.37M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2010
60,Drishyam,2013,8.4,,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",160 min,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,2010
61,Coco,2017,8.4,81.0,"Animation, Adventure, Family","Lee Unkrich,Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",105 min,$209.73M,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2010
62,Django Unchained,2012,8.4,81.0,"Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",165 min,$162.81M,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2010
63,The Dark Knight Rises,2012,8.4,78.0,"Action, Adventure",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",164 min,$448.14M,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",2010
64,3 Idiots,2009,8.4,67.0,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",170 min,$6.53M,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2000
65,Taare Zameen Par,2007,8.4,,"Drama, Family","Aamir Khan,Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",165 min,$1.22M,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",2000
66,WALL·E,2008,8.4,95.0,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",98 min,$223.81M,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",2000
67,The Lives of Others,2006,8.4,89.0,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",137 min,$11.29M,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2000
68,Oldeuboi,2003,8.4,77.0,"Action, Drama, Mystery",Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",120 min,$0.71M,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",2000
69,Memento,2000,8.4,80.0,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",113 min,$25.54M,A man with short-term memory loss attempts to track down his wife's murderer.,2000
70,Mononoke-hime,1997,8.4,76.0,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",134 min,$2.38M,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",1990
71,Once Upon a Time in America,1984,8.4,,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",229 min,$5.32M,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1980
72,Raiders of the Lost Ark,1981,8.4,85.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",115 min,$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",1980
73,The Shining,1980,8.4,66.0,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",146 min,$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1980
74,Apocalypse Now,1979,8.4,94.0,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",147 min,$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,1970
75,Alien,1979,8.4,89.0,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",117 min,$78.90M,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",1970
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97.0,Comedy,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",95 min,$0.28M,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,1960
77,Witness for the Prosecution,1957,8.4,,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",116 min,$8.18M,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1950
78,Paths of Glory,1957,8.4,,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",88 min,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",1950
79,Rear Window,1954,8.4,100.0,"Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",112 min,$36.76M,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1950
80,Sunset Blvd.,1950,8.4,,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",110 min,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,1950
81,The Great Dictator,1940,8.4,,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",125 min,$0.29M,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940
82,1917,2019,8.3,78.0,"Drama, War",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",119 min,$159.23M,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2010
83,Uri: The Surgical Strike,2019,8.3,,"Action, Drama, War",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",138 min,$4.19M,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",2010
84,Andhadhun,2018,8.3,,"Crime, Thriller",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",139 min,$1.37M,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",2010
85,Jagten,2012,8.3,77.0,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",115 min,$0.69M,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2010
86,Jodaeiye Nader az Simin,2011,8.3,95.0,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",123 min,$7.10M,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2010
87,Incendies,2010,8.3,80.0,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",130 min,$6.86M,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,2010
88,Babam ve Oglum,2005,8.3,,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",108 min,,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,2000
89,Toy Story 3,2010,8.3,92.0,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",103 min,$415.00M,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",2010
90,Inglourious Basterds,2009,8.3,69.0,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",153 min,$120.54M,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2000
91,Eternal Sunshine of the Spotless Mind,2004,8.3,89.0,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",108 min,$34.40M,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",2000
92,Amélie,2001,8.3,69.0,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",122 min,$33.23M,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",2000
93,Snatch,2000,8.3,55.0,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",104 min,$30.33M,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000
94,Requiem for a Dream,2000,8.3,68.0,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",102 min,$3.64M,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,2000
95,American Beauty,1999,8.3,84.0,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",122 min,$130.10M,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1990
